"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","DoublingTime"
-1.39,0.77,-1.39,-1.39,1.55,0.43,0.01,2.37,-0.1,0.3,0.52,3.23,-1.39,-1.39,1.39,-0.36,1.9,0.99,-1.39,0.33,-0.19,-1.39,-1.39,-1.39,1.16,-0.11,0.51,-1.39,1.03,-0.14,-1.39,0.32,-1.39,0.77,1.57,0.18,-1.39,3.8,3.1,3.06,1.95,3.15,-1.39,3.27,2.71,3.04,2.48,0.54,0.76,3.66,0.14,0.36,0.17,0.09,1.53,1.51,2.67,1.73,1.69,2.11,1.93,1.01,1.82,1.02,1.17,4.12,3.77,2.22,2.25,-1.39,-1.39,0.75,-1.39,1.26,-1.39,1.69,-0.2,0.96,3.49,4.21,-1.39,0.62,1.67,-1.39,-1.39,0.29,1.17,-1.39,0.88,1.65,-1.39,2.01,-1.39,-1.39,-1.39,-1.39,3.25,2.5,4.94,-1.39,0.91,-1.39,0.82,-1.39,-1.39,-1.39,1.43,1.99,0.53,2.86,-1.39,-1.39,-1.39,1.49,-1.39,0.01,-1.39,-1.39,2.55,1.38,-1.39,0.04,-1.39,-1.39,-1.39,1.39,0.93,2.23,2.4,2.05,0.45,0.39,-1.39,0.52,-1.39,-1.39,-1.39,0.4,-0.31,0.04,0.96,-1.39,1.94,-1.39,-0.31,-1.39,0.6,-1.39,2.89,1.9,1.17,1.43,1.32,-1.39,3.03,-1.39,2.14,-1.39,-0.13,-1.39,-1.39,-1.39,23.8
-1.49,1.72,-0.82,-0.84,0.54,0.98,-3.57,1.51,-0.48,0.53,1.62,0.8,-0.56,0.66,2,0.04,2.16,0.61,-0.84,-0.14,1.28,0.68,-0.28,1.2,-0.07,-3.57,-3.57,-1.95,1.67,-0.43,-2.36,0.44,-3.57,0.09,2.73,-0.02,1.19,-3.57,3.22,2.73,1.03,2.37,2.99,2.33,2.22,2.62,2.71,0.06,0.1,3.02,-0.14,-0.07,-0.25,0.62,1.13,1.78,2.82,1.76,1.21,2.03,1.46,1.01,1.42,1.8,1.87,2.99,2.88,2.91,2.89,-0.15,-2.17,0.5,-0.49,0.88,-3.57,1.54,0.04,1.13,3.93,5.21,1.1,0.28,1.69,-0.01,-3.57,-0.22,2.33,0.19,1.8,2.23,-0.43,-3.57,-3.57,-3.57,-0.74,1.27,2.87,3,4.66,-0.76,-1.26,-0.42,1.47,-0.07,-0.46,0.78,0.31,3.22,1.1,-3.57,-3.57,-0.02,-0.42,2.2,2.2,0.37,2.06,-1.62,2.42,1.19,-0.4,-0.04,-1.37,2.37,0.64,1.22,1.57,1.16,1.3,1.72,0.65,0.44,1.19,1.8,0.69,-1.69,-0.42,0.88,-0.25,-0.27,1.54,-0.82,2.45,0.09,1.24,-1.81,-0.45,-2.39,1.27,-0.34,-1.48,-1.26,-0.53,-3.57,1.2,-1.23,1.7,-2.41,2.27,2.76,-1.74,-0.12,23.8
-1.23,2.14,-0.1,0.1,1.05,2.55,0.97,0.21,0.06,1.12,2.45,1.05,-1.23,-0.09,2.15,0.27,2.04,0.91,-0.11,0.1,1.74,1.14,1.52,1.77,1.16,-1.23,-1.23,0.39,1.24,0.31,-1.23,0.76,3.12,0.54,2.27,-1.23,1.41,2.51,3.65,3.39,1.56,3.19,2.74,3.3,2.82,3.22,3.05,0.56,0.87,3.43,0.26,0.66,0.13,0.76,1.61,2.24,3.28,2.27,1.75,2.54,1.91,1.64,1.94,2.07,1.73,4.09,3.77,3.05,3.1,0.29,-1.23,0.33,0.16,0.87,-1.23,1.02,0.2,1.21,4.56,5.51,1.52,0.79,3.21,0.36,-1.23,0.81,3.05,0.44,1.11,2.22,0.67,5.26,7.48,0.46,0.14,1.82,2.65,2.44,4.67,-1.23,-1.23,-1.23,0.53,-1.23,0.48,0.99,0.71,3.11,1.21,-1.23,-1.23,0.01,0.19,1.56,-1.23,0.54,0.81,-1.23,-1.23,1.74,2.57,0.08,-1.23,2.06,-1.23,1.58,1.53,1.62,1.89,1.82,1.36,1.11,0.57,1.36,0.99,-1.23,0.53,1.33,-1.23,-0.07,1.26,0.14,1.52,0.77,1.59,0.43,1.42,-1.23,-0.2,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,1.23,-1.23,-1.23,2.61,-1.23,-1.23,31.5
-0.44,2.21,-0.5,-0.48,0.5,1.38,0.51,0.54,0.42,0.71,2.45,1.46,-0.95,-0.09,2.53,0.17,3.4,1.64,0.18,0.78,1.33,-0.84,-2.27,-0.05,0.59,-2.27,-2.27,1.91,1.95,-0.04,-2.27,0.73,-2.27,0.41,1.33,-0.02,0.43,3.09,2.56,2.06,0.43,1.92,2.93,1.44,1.49,2.03,1.64,-0.79,0.11,2.76,-2.27,-2.27,-0.95,-0.56,0.12,0.67,1.86,1.51,0.22,1.36,1.19,0.21,0.59,0.56,0.6,2.63,2.49,-2.27,1.82,-1.18,-2.27,0.25,-0.78,0.14,-2.27,2.19,0.31,0.48,3.68,4.43,2.12,0.62,2.83,-0.22,-2.27,-0.37,2.85,-0.32,1.9,2.23,-0.27,3.8,6.37,-2.27,-0.39,-0.34,2.48,3.66,5.27,0.11,0.55,-0.44,1.7,-2.27,-2.27,-0.52,-2.27,3.47,0.46,0.4,2.71,-2.27,-2.27,3.42,1.03,-0.26,0.76,-2.27,2.13,0.58,0.21,0.47,-2.27,2.44,-0.69,2.4,2.42,2.77,2.59,2.69,0.69,0.55,0.09,0.57,1.08,-2.27,-0.9,0.42,-2.27,-0.78,0.5,-0.88,2.99,-0.2,0.58,1.16,0.13,-2.27,0.07,0.09,-2.27,-2.27,-1.17,-2.27,-0.44,-1.25,1.83,-2.27,3.29,-2.27,1.55,-0.56,17.4
-0.13,1.6,-0.59,-0.96,1.92,2.28,-2.35,0.6,0.15,1.02,2.51,1.73,0.14,0.02,2.13,0.2,3.13,1.08,0.28,-0.22,1.04,0.65,0.64,1.45,0.1,-2.35,-2.35,0.32,0.92,-0.57,-2.35,0.59,-2.35,0.86,2.47,-0.72,0.59,1.8,1.92,1.65,-0.38,1.06,1.5,0.98,0.66,1.47,1.16,-1.35,-0.99,1.59,-2.35,-2.35,-2.35,-2.35,-0.6,0.4,1.25,0.97,-0.33,0.91,-0.04,-0.82,0.16,0.39,0.51,2.25,1.81,0.96,1.08,-0.58,-2.35,0.77,-0.73,0.85,-2.35,0.93,-0.25,1.63,4.99,6.05,1.57,0.99,2.56,-0.01,-2.35,-0.08,2.31,0.14,1.84,1.64,0.28,5.01,6.16,-2.35,-0.55,0.86,2.88,3.55,4.8,-0.4,-0.79,-0.41,2.19,1.02,-0.73,0.58,1.4,2.42,0.56,-2.35,0.57,-2.35,-0.9,2.21,1,0.04,-0.13,-2.35,1.91,1.81,1.88,0.12,-2.35,2.08,-0.9,2.01,1.94,1.91,2.84,1.93,0.29,0.51,0.91,1.02,0.73,-2.35,-0.22,1,-0.65,-0.16,1.74,-0.66,2.35,0.29,1.28,0.14,0.7,-2.35,2.07,0.73,-0.45,-0.29,0.01,-2.35,1.83,-1.25,1.88,-2.35,1.8,-0.18,-1.06,-0.62,20.6
-0.2,2,-0.5,-1.99,1.21,2.29,0.74,2.34,0.13,0.6,1.7,2.67,0.21,0.33,1.71,0,2.71,0.96,-0.03,-0.47,0.91,1.51,0.77,1.77,0.18,-1.99,-1.99,-1.99,1.49,0.02,-1.99,0.67,-1.99,-0.03,1.81,-0.67,0.28,1.9,2.74,2.56,1.43,2.9,2.69,2.8,2.64,2.28,1.91,-0.12,0.53,2.77,-0.26,-0.1,0.36,0.04,1.47,1.67,2.53,1.83,0.94,2.12,1.27,0.95,1.38,1.51,1.65,3.35,3.16,1.66,1.26,-0.28,-1.99,1.03,-0.27,0.72,-1.99,1.1,-0.25,1.36,4.47,4.94,1.36,1.26,2.35,0.59,-0.28,1.12,1.79,0.16,1.46,1.79,0.12,5.9,6.4,2.34,-0.15,2.48,2.78,2.62,4.48,-1.99,-1.99,-0.21,2.96,0.94,-0.14,0.58,1.35,-1.99,0.67,-1.99,0.89,-1.99,-1.99,1.44,1.44,-0.41,-1.99,-1.99,2.98,2.22,1.76,0.46,-1.99,1.56,0.01,1.95,1.73,2.11,2.23,2.27,0.82,0.38,0.6,1.2,-0.14,0.3,0.29,1.18,-0.58,0.04,0.72,-0.48,1.01,0.79,0.79,-1.99,0.26,1.62,2.79,2.43,1.83,2.09,1.94,0.49,4.74,-1.99,1.33,-1.99,1.71,-0.92,-1.99,-0.16,19.5
-0.74,1.7,-0.73,-0.88,1.07,1.38,-1.73,0.81,1.07,-0.31,1.98,2.63,-1.3,-0.97,1.77,-0.08,2.8,1.11,1.36,0.3,0.81,0.2,-0.55,0.29,0.69,-2.88,-2.88,0.58,0.8,-0.09,-2.88,0.71,-2.88,-0.03,2.14,-0.54,0.26,2.57,3.39,2.87,2.24,3.07,3.09,3.06,2.97,2.89,2.37,0.2,0.89,3.53,0.04,0.41,0.52,0.95,1.88,2.09,3.18,1.98,1.11,2.52,2.02,1.51,2.07,1.82,1.68,3.26,3.18,-2.88,2.09,-1.28,-2.88,0.28,-0.96,0.08,-2.88,0.75,-0.54,0.03,-2.88,-2.88,1.3,-0.33,1.2,0.37,-2.88,-0.57,0.84,-0.32,1.67,1.8,-0.81,-2.88,-2.88,-2.88,3.84,1.59,2.6,3.28,4.79,-0.16,-1.81,-0.74,2.35,-0.13,-2.88,-2.88,-2.88,1.5,0.2,-2.88,-2.88,-1.65,-1.37,1.12,0.71,-0.52,-2.88,-2.88,2.85,2.02,-2.88,0.83,-2.88,1.19,-1.13,1.7,1.53,2.22,2.3,2.12,0.09,-0.32,-0.27,0.65,-0.54,-2.88,-0.96,-0.12,-1.77,-1.04,-0.13,-1.05,1.16,0.29,0.14,-2.88,0.35,0.47,2.59,1.93,0.81,1.16,1.23,-0.28,3.42,-1.8,1.25,-2.88,1.64,-1.34,-1,0.18,23.7
-0.23,2.31,-0.1,-0.22,1.63,1.92,-1.98,-0.35,0.29,0.35,1.62,3.7,1.51,1.47,1.45,-0.2,2.29,0.6,-0.1,0.76,1.64,0.44,-0.38,-0.07,0.63,-1.98,-1.98,-1.98,1.28,0.99,0.59,1.57,-1.98,0.7,3.35,-0.53,1.02,2.43,3.98,3.83,3.17,3.84,3.73,3.93,3.87,3.83,3.41,1.36,1.9,4.71,0.96,1.21,1.32,1.8,3.04,3.16,4.13,3.06,2.15,1.73,2.99,2.38,3.14,2.67,2.81,4.22,4.11,3.59,3.65,-1.98,-1.98,1.52,-0.02,0.75,-1.98,1.98,0.03,0.33,5.64,5.86,1.72,1.33,1.22,0.68,-0.64,-0.41,0.89,0.14,2.34,2.26,-0.01,5.85,-1.98,-1.98,-0.01,1.75,3.45,3.47,4.82,-0.22,0.47,0.28,3.22,1.64,-1.98,-1.98,2.35,3.52,0.23,0.81,2.97,-1.98,-0.07,2.53,2.31,-0.03,0.11,-1.98,3,1.95,-1.98,0.4,-1.98,1.47,-1.98,2.96,2.28,3.13,2.76,3.23,1.2,0.79,1.73,0.8,0.87,-1.98,-0.1,-0.24,-1.98,-0.69,-0.38,-0.45,2.93,0.64,-0.23,-0.8,0.57,3.82,5.35,4.41,3.84,4.2,4.1,2.72,6.32,-0.45,2.06,-1.98,2.74,1.72,-0.5,-0.13,20.4
-0.78,2.77,-0.35,-0.29,1.54,2.62,0.43,-2.48,-2.48,1.1,2.11,-2.48,2.82,2.75,2.13,0.45,3.65,2.14,1.49,1.17,2.21,-2.48,-2.48,-2.48,-0.04,-2.48,-2.48,-2.48,3.11,1.39,1.08,1.44,-2.48,-0.72,-2.48,1.09,0.18,0.85,3.33,3.32,2.83,3.63,3.28,3.38,3.14,3.22,2.5,1.22,1.51,3.16,1.28,1.61,1.1,1.47,1.79,2.5,3.45,2.42,2.82,3.08,2.52,2.05,1.51,2.35,2.38,3.38,3.93,3.11,2.73,-2.48,-2.48,2.32,0.48,1.14,-2.48,1.86,1.36,0.94,3.98,3.93,2.88,2.61,1.24,-1.04,-2.48,1.08,2.55,0.43,2.46,3.56,2.31,-2.48,-1.32,-2.48,-2.48,-2.48,1.72,3.97,4.87,-0.01,-2.48,1.18,2.74,-0.74,1.5,1.35,-2.48,3.46,1.39,2.87,3.43,-2.48,-0.92,1.98,4.22,0.87,3.27,4.52,2.78,1.1,-2.48,0.55,1.16,3.84,1.11,1.89,3.04,0.84,2.66,2.23,2.05,0.6,1.98,2.11,1.65,-2.48,0.3,1.62,1.27,0.51,1.78,0.47,2.79,0.87,1.78,-0.73,0.4,-2.48,3.27,2.31,2.3,2.45,2.14,-0.05,3.34,-1.38,3.26,-1.33,0.29,-2.48,-2.48,0.05,22.9
0.45,2.65,-0.12,0.07,0.91,1.83,-2.75,-2.75,-2.75,1.37,2.65,-2.75,2.13,1.72,2.29,-0.76,2.21,0.63,1.2,0.66,2.51,-2.75,-2.75,-2.75,-0.87,-2.75,-2.75,-2.75,3.2,0.87,-2.75,2.03,-2.75,-0.61,-2.75,0.94,-0.58,1.16,3.73,3.57,2.65,3.56,3.13,3.54,3.08,3.84,3.36,1.32,1.85,4.14,1,1.59,1.04,1.89,2.27,2.74,3.82,2.78,2.93,2.88,1.79,2.45,2.46,2.22,2.68,3.28,3.63,3.59,3.42,-2.75,-2.75,1.45,-0.2,1.12,-2.75,1.54,1.58,0.09,4.57,4.59,2.73,1.8,1.51,-1.64,-2.75,0.69,3.08,0.59,2.36,2.93,2.54,-2.75,-0.05,-2.75,-2.75,-2.75,1.84,3.96,5.77,-1.04,-2.75,0.64,2.73,-0.45,1.43,1.29,1.32,3.57,1.62,-2.75,4.09,-2.75,-0.62,3.14,2.29,0.53,2.67,3.7,2.47,1.24,-2.75,1.16,1.94,3.35,1.55,2.52,3.43,1.67,2.5,2.48,1.82,0.12,2.04,2.24,1.64,-2.75,-0.25,2.03,-0.28,-0.73,1.25,-0.46,2.89,1.15,2.26,-2.75,-0.21,-2.75,-2.75,-2.75,-2.75,-2.75,-1.4,-2.75,-2.75,-0.99,2.18,-1.51,1.09,-2.75,-2.75,-2.75,43.6
0.42,2.41,-0.23,-0.28,0.93,1.77,0.23,-3.14,-3.14,1.58,2.66,0.42,-3.14,0.47,0.8,-1.75,-0.19,-1.44,0.97,1.67,2.43,-3.14,-3.14,-3.14,0.38,-3.14,-3.14,-3.14,2.56,0.71,-0.44,1.63,-3.14,0.11,-3.14,0.22,-1.05,0.45,3.02,2.82,1.71,3.23,2.8,2.79,2.54,3.28,2.97,0.75,1.01,3.46,0.44,0.84,0.43,0.75,1.58,2.4,3.5,2.48,2.81,2.81,2.58,1.74,1.71,2.29,2.23,2.7,2.83,2.86,2.69,-3.14,-3.14,1.99,-0.31,0.98,-3.14,1.17,1.23,0.59,4.33,4.45,2.33,1.37,3.78,-1.37,-3.14,0.75,2.69,0.48,2.17,2.28,1.56,1.72,1.82,-3.14,-1.06,-3.14,1.15,3.57,4.28,1.3,-3.14,0.16,2,-0.23,-1.72,-0.13,2.23,3.34,1.36,1.72,2.9,-3.14,-0.43,2.61,-0.56,0.24,2.93,4.9,2.61,2.31,-3.14,0.27,-1.34,2.55,-1.47,1.95,2.99,0.61,1.84,2.13,1.63,0.67,1.23,1.46,1.53,-3.14,0.08,1.6,0.74,1.03,1.84,0.52,2.65,-0.16,1.59,-3.14,0.53,-3.14,-3.14,-3.14,-3.14,-3.14,-2.06,-3.14,-3.14,-1.24,2.55,-1.69,-3.14,-3.14,-3.14,-1.69,39
-1.32,2.1,-0.88,-1.39,1.73,1.3,0.6,-3.23,-3.23,0.62,1.86,-3.23,3.08,2.11,2.97,0.52,3.44,1.58,0.83,0.26,1.64,-3.23,-3.23,-1.97,-0.76,-3.23,-3.23,-3.23,2.64,1.49,1.05,1.29,-3.23,-2,-3.23,1.24,-2.11,1.17,3.09,2.72,1.81,2.73,2.75,3.01,2.86,2.99,2.45,0.79,1.07,2.79,0.48,0.79,0.51,0.48,1.12,1.5,2.5,1.83,2.08,2.1,1.31,0.85,0.81,2.05,1.83,3.63,3.54,2.77,2.54,-3.23,-3.23,1.32,-0.63,1.09,-3.23,1.93,0.91,1.92,3.12,4.11,2.07,0.7,1.1,-1.86,-3.23,0.23,2.76,-0.2,1.26,1.94,1.61,-3.23,-0.69,-3.23,-2.02,-3.23,2.26,3.06,-3.23,-0.96,-1.8,0.68,2.17,-1.51,-0.31,1.16,1.07,3.58,1.69,2.16,4.1,-3.23,-1.26,2.74,3.94,0.21,2.65,3.16,2.36,1.38,-3.23,0.33,-0.38,3.26,0.59,2.05,2.65,0.65,2.15,2.09,1.29,-0.64,2.25,2,1.23,-3.23,-0.6,1.59,1.41,1.26,2.31,0.03,3.27,-0.38,1.62,-3.23,-0.72,-3.23,0.96,-1.54,-1.67,-1.27,-0.67,-3.23,0.07,-1.75,3.11,-3.23,0.92,-3.23,-1.53,-0.34,79.5
-0.59,1.96,0.76,0.82,1.07,1.44,-3.03,-3.03,-3.03,0.25,1.9,0.66,1.05,0.09,2.42,-0.39,2.59,1.04,-0.09,1.76,1.94,-3.03,-3.03,-1.61,0.25,-3.03,-3.03,-3.03,2.45,0.71,-0.74,1.04,-3.03,-0.66,-3.03,1.14,1.34,1.52,3.64,3.23,2.68,3.4,3.15,3.44,3.15,3.39,2.89,0.96,1.55,3.21,0.59,0.96,0.75,1.28,1.89,2.27,3.32,2.28,2.81,2.82,1.89,1.8,1.73,2.44,2.39,4.21,3.89,3.45,3.06,-3.03,-3.03,1.92,-0.24,1.36,-1.1,1.15,0.33,1.17,-0.33,-3.03,1.73,0.97,2.78,-1.24,-2,1.53,3.11,0.66,1.88,2.58,2.09,0.63,0.55,-3.03,-0.55,-3.03,2.38,3.04,-3.03,-3.03,-0.48,0.78,2.07,-0.45,-0.7,0.59,1.89,3.46,1.85,-0.52,2.84,-1.31,-0.16,2.96,1.31,-0.1,1.91,1.48,3.09,1.82,-3.03,0.09,-0.36,2.69,-1.83,2.64,3.49,2.05,2.77,2.31,1.32,0.17,1.29,1.61,1.69,-0.62,0.28,1.89,-0.25,-0.03,1.49,-0.4,3.71,0.9,2.19,0.23,0.9,-3.03,0.97,0.82,-0.02,0.54,0.7,-1.49,1.79,0.45,2.43,-3.03,1.81,-3.03,-1.25,-1.32,61
-0.73,1.55,-0.2,0.14,0.58,1.18,-1.51,-1.58,0.5,0.94,2.04,1.73,1.53,1.01,1.66,-1.22,1.87,0.15,0.24,0.93,2.02,-2.76,-2.76,-1.5,0.76,-2.76,-2.76,-2.76,2.55,0.73,-2.76,1.75,-2.76,-0.06,-2.76,-0.13,-2.76,2.26,3.66,3.04,2.31,3.36,3.18,3.21,3.13,3.55,2.95,0.5,0.97,3.2,0.26,0.93,0.1,0.83,1.62,2.18,3.16,2.17,2.55,2.67,2.44,1.8,1.96,2.3,2.16,3.16,3.19,3.39,3.08,-2.76,-2.76,1.65,-0.42,0.61,-2.76,1.66,0.45,1.38,4.03,4.41,2.02,1.02,2.6,-2.76,-2.76,1.66,3.41,0.24,1.89,2.3,0.89,0.43,0.12,-2.76,-0.5,-2.76,2.51,3.19,5.44,-0.88,-0.72,-0.06,1.06,-1.21,-2.76,-0.64,1.9,3.55,1.68,-1.04,2.83,0.06,-1.07,2.49,1.1,-0.21,2.37,1.35,2.94,1.32,-2.76,0.21,-0.77,2.68,-2.76,3.55,4.24,3.45,3.67,3.56,1.53,0.55,0.79,1.38,1.41,-0.36,-0.66,1.94,1.61,1.63,3.08,-0.82,3.34,0.84,2.3,0.19,0.23,-2.76,-0.06,0.54,-1.58,-1.29,-0.63,-2.76,0.16,0.28,2.59,-2.76,2.82,-2.76,-2.76,-1.72,33.4
0.03,2.33,-0.63,-0.53,0.58,0.25,2.87,0.3,0.57,0.59,3.17,2.82,-1.99,-1.99,1.73,-0.52,2.36,0.61,-1.99,-0.63,0.96,-1.99,-1.99,-1.99,0.66,-1.99,-1.99,-1.99,1.02,0.47,-1.99,1,-1.99,0.85,-0.28,-0.36,-1.99,0.47,2.74,2.62,1.51,2.49,2.17,3.16,2.62,3.41,3.4,0.91,0.95,3.9,0.25,0.4,0.34,0.35,2.66,2.4,3.36,2.69,2.76,2.66,2.32,1.18,2.36,2.29,1.73,3.8,3.75,2.58,2.56,-1.99,-1.99,0.85,-0.64,1.55,-1.99,0.86,-0.68,1.54,3.07,4.01,1.45,0.31,2.54,-1.99,-1.99,0.55,-1.99,-0.6,0.67,1.39,-0.59,-1.99,-1.99,-1.99,-1.99,-1.99,3.32,3.48,5.06,-0.44,0.28,-1.99,1.08,0.06,-1.99,-1.99,2.51,2.39,-0.38,2.52,3.16,-0.38,-1.99,2.37,0.3,-0.37,-1.99,-1.99,1.54,2.73,-1.99,0.97,-1.99,-1.99,-1.99,2.14,1.41,2.46,2.82,2.36,1.39,1.08,1.45,1.05,0.2,-1.99,-0.61,-0.86,0.01,0.04,1.39,-1.99,2.04,1.71,1.04,-0.01,-0.01,-1.99,0.04,-1.99,-1.99,-1.99,-1.99,-1.99,-1.99,-0.6,2.79,-1.99,1.37,-1.99,-1.99,-0.12,35.3
0.12,1.3,0.48,-0.24,0.56,1.06,-2.21,0.99,2.03,0.58,1.66,2.57,0.01,-2.21,1.1,-0.75,1.41,-0.22,-2.21,-2.21,0.35,-0.91,-2.21,-0.22,-0.94,-2.21,-2.21,-2.21,0.05,1.22,-2.21,0.19,-2.21,0.55,1.28,0.56,-2.21,1.37,2.93,2.81,1.56,2.41,2.45,2.99,2.61,3,2.73,0.59,0.67,3.13,0.1,0.23,-0.26,-0.03,2.36,1.92,2.74,2.24,2.29,2.08,1.45,0.48,1.42,1.5,1.8,3.32,3.22,2.25,2,-2.21,-0.03,0.37,-2.21,0.8,-2.21,0.75,-1.07,1.34,3.84,4.72,0.25,0.13,2.54,-2.21,-2.21,0.78,0.88,-0.36,1.23,0.9,-0.9,-2.21,-2.21,-2.21,-2.21,-2.21,1.91,2.36,4.63,0.47,1.2,-2.21,-0.08,-0.17,-2.21,-2.21,1.63,1.65,0.57,0.7,2.25,-2.21,0.85,1.68,-0.67,0.18,0.08,1.6,1.11,1.22,-2.21,0.39,-2.21,-2.21,-2.21,1.64,0.72,1.84,2.18,1.79,-0.39,1.48,-0.68,1.46,0.1,-1.2,0.04,0.39,-2.21,-1.02,0.37,-0.07,1.89,1.72,1.29,1.58,1.98,-2.21,0.09,-2.21,-2.21,-2.21,-2.21,-2.21,-2.21,-0.61,2.01,2.73,0.79,-2.21,-2.21,0.39,17.8
0.01,2.52,0,-0.19,2.29,5.41,1.84,2.98,2.51,2.13,2.09,-0.44,-2.68,1.07,2.68,1.21,4.84,1.57,-0.59,0.94,1.01,-2.68,-2.68,-2.68,1.02,-2.68,-0.04,0.82,1.53,1.97,-2.68,1.26,-0.75,1.68,1.69,0.73,1.13,2.96,2.19,2.96,2.67,3.68,3.31,2.98,2.89,3.56,4.99,1.14,0.95,3.8,1.45,1.89,0.98,0.76,2.71,2.79,4.04,2.28,0.69,5.8,3.14,2.56,1.62,2.16,2.81,3.69,3.71,2.87,3.05,-2.68,-2.68,2.46,-2.68,1.24,-2.68,1.53,0.33,2.78,5.02,4.88,2.77,2.47,2.41,-1.09,-2.68,-2.68,-0.72,1.08,3.13,2.14,1.06,-2.68,-2.68,-2.68,-2.68,-2.68,2.56,4.61,4.77,1.11,3.27,-0.12,1.98,-1.07,0.26,0.97,2.65,3.05,0.26,3.33,4.09,-0.74,1.49,0.9,0,-0.31,0.88,-2.68,2.25,2.49,-2.68,0.55,-2.68,1.37,-1.44,3.4,2.2,3.61,3.23,2.56,0.52,1.01,-1.1,1.95,0.7,-0.14,0.35,-0.24,1.31,1.18,0.28,0.52,3.03,2.01,0.35,2.83,1.99,-2.68,1.15,2.49,1.28,1.61,1.77,-0.56,3.16,0.56,4.11,0.23,0.44,-2.68,-2.68,-0.3,38.2
-0.02,2.18,-0.07,0.3,1.41,4.16,-1.64,1.41,0,2.06,2.94,-1.64,0.81,0.49,0.88,-0.07,3.37,0.83,-0.08,-1.64,0.05,-1.64,-1.64,-1.64,0.55,-1.64,-1.64,-1.64,1.25,2.03,-1.64,1.76,1.02,0.67,-1.64,0.14,0.56,2.8,4.09,4.15,3.52,4.98,4.36,4.46,4.36,4.17,5.73,2.34,2.22,4.52,2.27,2.73,1.89,1.83,3.51,3.97,4.81,3.1,2.89,6.66,3.78,3.4,2.83,3.26,3.6,4.86,5.01,3.89,3.46,-1.64,-1.64,3.61,-1.64,2.16,-1.64,2.31,0.32,1.29,3,3.55,2.22,1.83,2.7,-1.64,-1.64,-1.64,-0.03,0.36,2.14,1.95,1.07,-1.64,-1.64,-1.64,-1.64,-1.64,2,3.98,6.21,-0.01,2.22,-1.64,0.9,-0.18,-0.49,-0.24,1.24,2.08,0.11,1.11,2.18,-1.64,1.35,0.78,1.3,0.3,0.05,-1.64,2.35,1.92,-1.64,-1.64,-1.64,1.88,0.26,1.31,2.58,3.17,2.77,2.36,0.72,1.59,0.2,1.35,1.1,-1.64,0.21,-0.02,-1.64,-0.03,-0.33,-0.01,1.95,1.03,0.11,-1.64,2.04,-1.64,0.25,1.38,-1.64,-1.64,-0.03,-1.64,1.54,0.89,2.9,-0.33,-1.64,-1.64,-1.64,-1.64,26.7
0.09,2.27,0.03,1.25,1.85,3.56,-2.2,0.56,0.8,2.33,2.28,-2.2,-2.2,0.36,1.46,-0.42,2.02,0.76,-0.81,0.18,0.23,-2.2,-2.2,-2.2,1.07,-2.2,-2.2,0.36,1.27,1.54,-2.2,1.24,2.53,0.74,0,0.37,-2.2,1.95,2.94,3.07,2.13,3.12,3.22,3.2,3.12,3.22,4.2,0.94,1.02,3.78,0.53,0.64,0.55,0.63,2.3,2.34,3.68,2.2,1.59,4.85,2.57,2.33,1.62,2.28,2.5,3.62,3.71,2.34,2.24,-2.2,-2.2,0.66,-2.2,0.58,-2.2,2.11,0.27,1.47,4.54,4.99,2.33,1.4,2.44,-0.97,-2.2,-2.2,0.22,0.48,1.86,1.66,0.51,-2.2,-0.7,-2.2,-0.76,-2.2,2.11,3.7,6.3,1.08,2.07,-0.56,1.49,-0.41,0.16,-0.05,1.03,2.1,0.72,-2.2,2.34,0.02,2.45,0.58,0.68,0.67,-0.37,-0.16,1.95,1.98,-2.2,-0.42,-2.2,2.08,0.87,3.75,3.04,3.72,3.27,3.36,1.3,2.15,-0.26,1.19,1.37,1.12,0.69,0.57,-2.2,-0.32,-2.2,0.54,2.69,0.2,0.16,0.36,0.12,-2.2,-0.57,1.75,-2.2,-1.04,-0.34,-2.2,0.48,0.96,2.82,-0.32,-2.2,-2.2,-2.2,-2.2,28.6
